born,date_from,date_to,died,persname,rs,location
1914.0,1957,1961,1990.0,"BENNETT, JOHN S.",Head of Social Services B Department Colonial Office ,colonia
1914.0,1961,1963,1990.0,"BENNETT, JOHN S.",Head of Social Services Department Colonial Office ,colonia
1914.0,1963,1964,1990.0,"BENNETT, JOHN S.",Head of Economic General and Social Services Department Colonial Office ,colonia
1914.0,1968,1970,1990.0,"BENNETT, JOHN S.",Head of Gibraltar and South Atlantic Department Commonwealth Office/Foreign and Commonwealth Office ,Gibraltar
1962.0,2007,2011,,"BENSBERG, MARK",High Commissioner to Namibia ,Namibia
1962.0,2014,2016,,"BENSBERG, MARK",Ambassador to Ivory Coast ,Ivory Coast
1879.0,1920,1924,1955.0,"BENTINCK, SIR CHARLES H.",Counsellor Legation Greece ,Greece
1879.0,1924,1925,1955.0,"BENTINCK, SIR CHARLES H.",Consul-General Munich ,Munich
1879.0,1925,1928,1955.0,"BENTINCK, SIR CHARLES H.",Minister to Ethiopia ,Ethiopia
1879.0,1929,1934,1955.0,"BENTINCK, SIR CHARLES H.",Minister to Peru and Ecuador ,Peru Ecuador
1879.0,1934,1936,1955.0,"BENTINCK, SIR CHARLES H.",Minister to Bulgaria ,Bulgaria
1879.0,1936,1937,1955.0,"BENTINCK, SIR CHARLES H.",Minister to Czechoslovakia ,czechoslovakia
1879.0,1937,1940,1955.0,"BENTINCK, SIR CHARLES H.",Ambassador to Chile ,Chile
1802.0,1822,1824,1848.0,"BENTINCK, LORD W. GEORGE F. CAVENDISH",Private Secretary to the Foreign Secretary ,"London, United Kingdom"
1927.0,1970,1973,1998.0,"BENTLEY, SIR WILLIAM",Counsellor Embassy Yugoslavia ,Belgrade
1927.0,1973,1974,1998.0,"BENTLEY, SIR WILLIAM",Head of Permanent Under-Secretary’s Department Foreign And Commonwealth Office ,perm
1927.0,1974,1976,1998.0,"BENTLEY, SIR WILLIAM",Head of Far Eastern Department Foreign and Commonwealth Office ,of
1927.0,1976,1981,1998.0,"BENTLEY, SIR WILLIAM",Ambassador to the Philippines ,Philippines
1927.0,1981,1983,1998.0,"BENTLEY, SIR WILLIAM",High Commissioner to Malaysia ,Malaysia
1927.0,1983,1987,1998.0,"BENTLEY, SIR WILLIAM",Ambassador to Norway ,Norway
1945.0,1993,1996,,"BERG, GEOFFREY",Counsellor and Deputy Head of Mission Mexico ,mission
1945.0,2002,2005,,"BERG, GEOFFREY",Consul-General Toronto ,Toronto
1937.0,1993,1995,2007.0,"BERGNE, A. PAUL A’C.",Ambassador to Uzbekistan  and to Tajikistan 1994-1995,Uzbekistan Tajikistan
1800.0,1854,1878,1878.0,"BERGNE, JOHN B.",Superintendent of Treaty Department Foreign Office ,of
1842.0,1881,1893,1908.0,"BERGNE, SIR J. HENRY G.",Superintendent of the Treaty Department Foreign Office ,of
1842.0,1894,1902,1908.0,"BERGNE, SIR J. HENRY G.",Senior Clerk Commercial and Sanitary Department Foreign Office ,san
1857.0,1899,1920,1932.0,"BERKELEY, SIR ERNEST J.L.",Consul-General Tunis ,Tunis
1939.0,1988,1991,,"BERMAN, SIR FRANKLIN, (FRANK) D.",Deputy Legal Adviser Foreign and Commonwealth Office ,of
1939.0,1991,1999,,"BERMAN, SIR FRANKLIN, (FRANK) D.",Legal Adviser Foreign and Commonwealth Office ,of
1883.0,1883,1896,1896.0,"BERNAL, FREDERIC",Consul-General Le Havre ,Le Havre
1886.0,1932,1942,1972.0,"BERNAYS, LEWIS E.",Consul-General Chicago ,Chicago
1900.0,1948,1952,1989.0,"BERTHOUD, SIR ERIC A.",Assistant Under-Secretary for Foreign Affairs (Economic and Commercial) ,"London, United Kingdom"
1900.0,1952,1956,1989.0,"BERTHOUD, SIR ERIC A.",Ambassador to Denmark ,Denmark
1900.0,1956,1960,1989.0,"BERTHOUD, SIR ERIC A.",Ambassador to Poland ,Poland
1931.0,1974,1977,,"BERTHOUD, SIR MARTIN S.",Commercial Counsellor Finland ,Finland
1931.0,1977,1979,,"BERTHOUD, SIR MARTIN S.",Inspector ,"London, United Kingdom"
1931.0,1979,1982,,"BERTHOUD, SIR MARTIN S.",Head of North American Department Foreign and Commonwealth Office ,of
1931.0,1982,1985,,"BERTHOUD, SIR MARTIN S.",Consul-General Sydney Australia ,australia
1931.0,1985,1991,,"BERTHOUD, SIR MARTIN S.",High Commissioner to Trinidad and Tobago ,Trinidad
1944.0,1882,1885,1919.0,"BERTIE, Rt. Hon. SIR FRANCIS L.",Acting Senior Clerk Eastern Department Foreign Office ,of
1944.0,1889,1894,1919.0,"BERTIE, Rt. Hon. SIR FRANCIS L.",Senior Clerk Eastern Department Foreign Office ,of
1944.0,1894,1903,1919.0,"BERTIE, Rt. Hon. SIR FRANCIS L.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1944.0,1903,1905,1919.0,"BERTIE, Rt. Hon. SIR FRANCIS L.",Ambassador to Italy ,Italy
1944.0,1905,1918,1919.0,"BERTIE, Rt. Hon. SIR FRANCIS L.",Ambassador to France ,France
1942.0,1985,1997,,"BERTRAM, MARK H.R.",Head of Overseas Estate Department ,of
1933.0,1984,1989,2014.0,"BEST, SIR RICHARD R.",Deputy High Commissioner Kaduna Nigeria ,Nigeria
1933.0,1989,1991,2014.0,"BEST, SIR RICHARD R.",Ambassador to Iceland ,Iceland
1889.0,1938,1944,1963.0,"BETHAM, Lieutenant-Colonel SIR GEOFFREY L.",Minister to Nepal ,Nepal
1960.0,2006,2011,,"BETHLEHEM, SIR DANIEL",Legal Adviser Foreign and Commonwealth Office ,of
2011.0,2011,2015,2015.0,"BETTS, KAREN E.",Counsellor (Foreign and Security Policy) Embassy U.S.A. ,po
2011.0,2015,2017,2015.0,"BETTS, KAREN E.",Ambassador to Morocco ,Morocco
1959.0,1998,2000,,"BEVAN, SIR JAMES D.",Head of Africa (Equatorial) Department Foreign and Commonwealth Office ,of
1959.0,2000,2001,,"BEVAN, SIR JAMES D.",Head of European Union (Internal) Department Foreign and Commonwealth Office ,union
1959.0,2002,2003,,"BEVAN, SIR JAMES D.",Director South-East Europe and Gibraltar Foreign and Commonwealth Office ,gibraltar
1959.0,2003,2006,,"BEVAN, SIR JAMES D.",Director Africa Foreign and Commonwealth Office ,of
1959.0,2007,2011,,"BEVAN, SIR JAMES D.",Director-General Corporate Affairs/Chief Operating Officer Foreign and Commonwealth Office ,of
1959.0,2011,2015,,"BEVAN, SIR JAMES D.",High Commissioner to India ,India
1926.0,1970,1974,1990.0,"BEVAN, LEONARD",Economic and Commercial Counsellor Australia ,Australia
1926.0,1974,1976,1990.0,"BEVAN, LEONARD",Head of South-West Pacific Department Foreign and Commonwealth Office ,of
1926.0,1976,1979,1990.0,"BEVAN, LEONARD",Economic Counsellor Brazil ,Brazil
1929.0,1978,1981,,"BEVERIDGE, ROYSTON J.",Deputy High Commissioner Jamaica ,jamaica
1950.0,2006,2009,,"BEYER, JOHN C.",Ambassador to Moldova ,Moldova
,1822,1851,1853.0,"BIDWELL, JOHN, Snr.",Senior Clerk  and Superintendant of Consular Department Foreign Office 1826-1851,of
,1858,1859,1873.0,"BIDWELL, JOHN, Jnr.",Private Secretary to the Foreign Secretary ,"London, United Kingdom"
,1859,1860,1873.0,"BIDWELL, JOHN, Jnr.",Senior Clerk German Department Foreign Office ,of
,,,1873.0,"BIDWELL, JOHN, Jnr.",Senior Clerk Consular Department Foreign Office ,of
,1860,1872,1873.0,"BIDWELL, JOHN, Jnr.",Senior Clerk German Department Foreign Office ,of
,1822,1824,1852.0,"BIDWELL, THOMAS",Senior Clerk Foreign Office ,of
,1824,1841,1852.0,"BIDWELL, THOMAS",Chief Clerk Foreign Office ,of
1833.0,1899,1903,1915.0,"BILIOTTI, SIR ALFRED",Consul-General Salonica ,salo
1801.0,1831,1839,1872.0,"BINGHAM, Hon. RICHARD C.",Secretary of Legation Bavaria ,stuttgart
1801.0,1839,1852,1872.0,"BINGHAM, Hon. RICHARD C.",Secretary of Legation Sardinia-Piedmont ,turin
1801.0,,,1872.0,"BINGHAM, Hon. RICHARD C.",Secretary of Legation Portugal ,po
1801.0,,,1872.0,"BINGHAM, Hon. RICHARD C.",Secretary of Legation Two Sicilies ,naples
1801.0,1852,1858,1872.0,"BINGHAM, Hon. RICHARD C.",Charge d’Affaires Venenzuela ,venezuela
1913.0,1962,1965,1995.0,"BIRCH, ALEXANDER H.",Commercial Counsellor France ,France
1913.0,1965,1967,1995.0,"BIRCH, ALEXANDER H.",Commercial Counsellor Iraq ,Iraq
1913.0,1967,1970,1995.0,"BIRCH, ALEXANDER H.",Economic and Commercial Counsellor Ghana ,Ghana
1913.0,1970,1973,1995.0,"BIRCH, ALEXANDER H.",Deputy High Commissioner Perth Australia ,Australia
1935.0,1977,1980,,"BIRCH, SIR JOHN A.",Counsellor U.K. Delegation to the Comprehensive Test Test Ban Treaty Negotiations ,Geneva
1935.0,1980,1983,,"BIRCH, SIR JOHN A.",Counsellor Embassy Hungary ,Hungary
1935.0,1983,1986,,"BIRCH, SIR JOHN A.",Head of East European Department Foreign and Commonwealth Office ,of
1935.0,1986,1989,,"BIRCH, SIR JOHN A.",Deputy Permanent Representative to the United Nations Organization New York ,New York
1935.0,1989,1995,,"BIRCH, SIR JOHN A.",Ambassador to Hungary ,Hungary
1883.0,1927,1931,1949.0,"BIRCH, JOHN H.S.",Counsellor Embassy Brazil ,Brazil
1883.0,1931,1933,1949.0,"BIRCH, JOHN H.S.",Counsellor Legation Denmark ,Denmark
1883.0,1933,1938,1949.0,"BIRCH, JOHN H.S.",Minister to the Central American Republics ,central
1954.0,2001,2003,,"BIRD, CHARLES P.G.",Deputy High Commissioner Nigeria ,nigeria
2003.0,2003,2006,2006.0,"BISHOP, SUSAN",Consul-General Shanghai ,Shanghai
1897.0,1951,1952,1984.0,"BISHOP, Major-General SIR WILLIAM H.A.",Head of Far East Department Commonwealth Relations Office ,of
1897.0,1953,1957,1984.0,"BISHOP, Major-General SIR WILLIAM H.A.",Principal Staff Officer to Secretary of State for Commonwealth Relations ,of
1897.0,1957,1962,1984.0,"BISHOP, Major-General SIR WILLIAM H.A.",Deputy High Commissioner Calcutta India ,India
1897.0,1962,1964,1984.0,"BISHOP, Major-General SIR WILLIAM H.A.",Assistant Under-Secretary for Commonwealth Relations (Information and Culture) ,"London, United Kingdom"
1897.0,1964,1965,1984.0,"BISHOP, Major-General SIR WILLIAM H.A.",High Commissioner to Cyprus ,Cyprus
1924.0,1969,1973,,"BLACK, STANLEY M.",Consul-General Lille ,Lille
1924.0,1973,1977,,"BLACK, STANLEY M.",Economic and Commercial Counsellor Norway ,Norway
1964.0,2003,2006,,"BLACKBURNE, ALISON",Deputy High Commissioner Zimbabwe ,zimbabwe
1964.0,2012,2016,,"BLACKBURNE, ALISON",High Commissioner to Uganda ,Uganda
1964.0,2017,,,"BLACKBURNE, ALISON",Ambassador to South Sudan ,South Sudan
1946.0,1988,1990,,"BLACKLEY, IAN L.",Commercial Counsellor Kuwait ,Kuwait
1946.0,1991,1993,,"BLACKLEY, IAN L.",Counsellor and Deputy Head of Mission Embassy Syria ,Syria
1914.0,1962,1964,1986.0,"BLACKWELL, JOHN K.",Consul-General Hanoi ,Hanoi
1914.0,1965,1969,1986.0,"BLACKWELL, JOHN K.",Consul-General Lille ,Lille
1914.0,1969,1972,1986.0,"BLACKWELL, JOHN K.",Senior British Trade Commissioner Hong Kong ,Hong Kong
1914.0,1972,1974,1986.0,"BLACKWELL, JOHN K.",Ambassador to Costa Rica ,Costa Rica
1916.0,1965,1966,2003.0,"BLAIKLEY, ROBERT M.",Head of Defence and Intelligence Department Colonial Office ,colonia
1916.0,1966,1968,2003.0,"BLAIKLEY, ROBERT M.",Head of Aviation and Telecommunications Department Commonwealth Office ,of
1916.0,1968,1971,2003.0,"BLAIKLEY, ROBERT M.",Counsellor and Head of Chancery High Commission Jamaica ,jamaica
1916.0,1971,1973,2003.0,"BLAIKLEY, ROBERT M.",Counsellor High Commission Ghana ,ghana
1925.0,1972,1973,1975.0,"BLAIR, OLIVER R.",Head of Claims Department Foreign and Commonwealth Office ,of
1925.0,1973,1975,1975.0,"BLAIR, OLIVER R.",Head of Consular Department Foreign and Commonwealth Office ,of
2011.0,2011,2014,2014.0,"BLAKE, ALISON",Deputy High Commissioner Pakistan ,pakistan
2011.0,2016,,2014.0,"BLAKE, ALISON",High Commissioner to Bangladesh ,Bangladesh
1932.0,1986,1987,,"BLAKE-PAULEY, ANTHONY F.",Deputy High Commissioner Bangladesh ,bangladesh
1932.0,1988,1992,,"BLAKE-PAULEY, ANTHONY F.",Consul-General Munich ,Munich
2004.0,2004,2006,2006.0,"BLAKEMAN, NEIL",Counsellor (Commercial) Embassy China ,china
1918.0,1974,1975,1996.0,"BLAKEWAY, JOHN D.",Counsellor Embassy the Netherlands ,Netherlands
1918.0,1975,1978,1996.0,"BLAKEWAY, JOHN D.",Consul-General Istanbul ,istanbul
1886.0,1930,1935,1972.0,"BLAND, SIR G. NEVILE M.",Counsellor Embassy Belgium ,Belgium
1886.0,1935,1938,1972.0,"BLAND, SIR G. NEVILE M.",Head of the Treaty Department Foreign Office ,of
1886.0,1938,1948,1972.0,"BLAND, SIR G. NEVILE M.",Minister/Ambassador to the Netherlands ,Netherlands
1853.0,1890,1894,1899.0,"BLAND, GODFREY D.",Secretary of Legation Mexico ,mexico
1853.0,1894,1898,1899.0,"BLAND, GODFREY D.",Secretary of Legation the Netherlands ,Netherlands
1853.0,1898,1899,1899.0,"BLAND, GODFREY D.",Secretary of Embassy U.S.A. ,of
1941.0,1983,1985,,"BLATHERWICK, SIR DAVID E.S.",Head of Energy Science and Space Department Foreign and Commonwealth Office ,of
1941.0,1986,1989,,"BLATHERWICK, SIR DAVID E.S.",Counsellor and Head of Chancery U.K. Delegation to the United Nations Organization New York ,New York
1941.0,1989,1991,,"BLATHERWICK, SIR DAVID E.S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Principal Finance Officer and Chief Inspector ,of
1941.0,1991,1995,,"BLATHERWICK, SIR DAVID E.S.",Ambassador to Ireland ,Ireland
1941.0,1995,1999,,"BLATHERWICK, SIR DAVID E.S.",Ambassador to Egypt ,Egypt
1861.0,1914,1918,1919.0,"BLECH (BLECK), EDWARD C.",Librarian of the Foreign Office ,of
1861.0,1918,1919,1919.0,"BLECH (BLECK), EDWARD C.",Consul-General Genoa ,Genoa
1798.0,1829,1831,1872.0,"BLIGH, Hon. SIR JOHN D.",Secretary of Legation Tuscany ,of
1798.0,1831,1832,1872.0,"BLIGH, Hon. SIR JOHN D.",Secretary of Embassy the Netherlands ,Netherlands
1798.0,1832,1835,1872.0,"BLIGH, Hon. SIR JOHN D.",Secretary of Embassy Russia ,russia
1798.0,1838,1856,1872.0,"BLIGH, Hon. SIR JOHN D.",Minister to Hanover ,Hanover
1768.0,1823,1833,1845.0,"BLOOMFIELD, Lieutenant-General the Rt. Hon. BENJAMIN, 1st LORD",Minister to Sweden ,Sweden
1802.0,1826,1839,1879.0,"BLOOMFIELD, Rt. Hon. JOHN, 2nd LORD",Secretary of Legation Sweden ,sweden
1802.0,1839,1844,1879.0,"BLOOMFIELD, Rt. Hon. JOHN, 2nd LORD",Secretary of Embassy Russia ,russia
1802.0,1844,1851,1879.0,"BLOOMFIELD, Rt. Hon. JOHN, 2nd LORD",Minister to Russia ,Russia
1802.0,1851,1860,1879.0,"BLOOMFIELD, Rt. Hon. JOHN, 2nd LORD",Minister to Prussia ,Berlin
1802.0,1860,1871,1879.0,"BLOOMFIELD, Rt. Hon. JOHN, 2nd LORD",Ambassador to Austria-Hungary ,austria
1947.0,1990,1993,,"BLOOMFIELD, KEITH G.",Counsellor and Deputy Head of Mission Algeria ,mission
1947.0,1994,1996,,"BLOOMFIELD, KEITH G.",Counsellor (Political) Embassy Italy ,ita
1947.0,1996,1997,,"BLOOMFIELD, KEITH G.",Minister Italy ,ita
1947.0,1998,2002,,"BLOOMFIELD, KEITH G.",Head of Counter-Terrorism Policy Department Foreign and Commonwealth Office ,po
1947.0,2002,2006,,"BLOOMFIELD, KEITH G.",Ambassador to Nepal ,Nepal
1887.0,1934,1940,,"BLUETT, HERBERT A.N.",Commercial Counsellor Finland ,Finland
1887.0,1944,1947,,"BLUETT, HERBERT A.N.",Commercial Counsellor Finland ,Finland
1953.0,1994,1997,,"BLUNT, DAVID G.",Inspector ,"London, United Kingdom"
1953.0,1997,2001,,"BLUNT, DAVID G.",Counsellor and Deputy Head of Mission Norway ,mission
1953.0,2002,2005,,"BLUNT, DAVID G.",Deputy Governor of Gibraltar ,Gibraltar
1953.0,,,,"BLUNT, DAVID G.",Ambassador to Kosovo ,Kosovo
1953.0,2008,2012,,"BLUNT, DAVID G.",Ambassador to Croatia ,Croatia
1832.0,1879,1899,1916.0,"BLUNT, SIR JOHN E.",Consul-General Salonica ,salo
1832.0,1899,1902,1916.0,"BLUNT, SIR JOHN E.",Consul-General Boston ,Boston
2010.0,2010,2014,2014.0,"BLYTHE, ESTHER",Deputy Head of Mission Romania ,mission
1912.0,1969,1972,1988.0,"BOAS, J. LESLIE",Ambassador to the Dominican Republic ,Dominican Republic
1951.0,2005,2009,,"BOATENG, Rt. Hon. PAUL Y.",High Commissioner to South Africa ,South Africa
2009.0,2009,2011,2011.0,"BOGGIS, EMMA",Counsellor and Deputy Head of Mission Embassy Spain ,Spain
1922.0,1965,1967,2008.0,"BOLLAND, SIR EDWIN",Head of Far Eastern Department Foreign Office ,of
1922.0,1967,1971,2008.0,"BOLLAND, SIR EDWIN",Counsellor Embassy U.S.A. ,usa
1922.0,1973,1976,2008.0,"BOLLAND, SIR EDWIN",Ambassador to Bulgaria ,Bulgaria
1922.0,1976,1980,2008.0,"BOLLAND, SIR EDWIN",Head of U.K. Delegation to Mutual and Balanced Force Reductions Negotiations ,mut
1922.0,1980,1982,2008.0,"BOLLAND, SIR EDWIN",Ambassador to Yugoslavia ,Belgrade
1813.0,1849,1865,1886.0,"BONAR, ALFRED G.G.",Secretary of Legation Bavaria ,stuttgart
1813.0,1865,1868,1886.0,"BONAR, ALFRED G.G.",Secretary of Embassy Austria/Austria-Hungary ,austria
1813.0,1868,1874,1886.0,"BONAR, ALFRED G.G.",Minister to Switzerland ,Switzerland
1861.0,1908,1909,1935.0,"BONAR, HENRY A.C.",Consul-General Kobe ,Kobe
1962.0,2000,2004,,"BOND, IAN A.M.",Counsellor and Deputy Head of Mission Organization for Security and Co-operation in Europe ,vienna
1962.0,2005,2007,,"BOND, IAN A.M.",Ambassador to Latvia ,Latvia
1962.0,2007,2012,,"BOND, IAN A.M.",Counsellor (Foreign and Security Policy) Embassy U.S.A. ,po
1965.0,2010,2011,,"BOND, SIMON",High Commissioner to Guyana and Ambassador to Surinam ,Guyana
1892.0,1942,1943,1950.0,"BOND, WILLIAM L.",Consul-General Casablanca ,Casablanca
1892.0,1948,1950,1950.0,"BOND, WILLIAM L.",Consul-General Marseilles ,marseille
1934.0,1989,1995,,"BONE, RICHARD M.",Head of Library and Records Department Foreign and Commonwealth Office ,of
1944.0,1985,1989,,"BONE, SIR ROGER B.",Counsellor Embassy U.S.A.  and Head of Chancery 1987-1989,of
1944.0,1989,1991,,"BONE, SIR ROGER B.",Head of Economic Relations Department Foreign and Commonwealth Office ,of
1944.0,1991,1994,,"BONE, SIR ROGER B.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Economic Transport and Energy) ,"London, United Kingdom"
1944.0,1994,1995,,"BONE, SIR ROGER B.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Eastern and Central Europe) ,central
1944.0,1995,1999,,"BONE, SIR ROGER B.",Ambassador to Sweden ,Sweden
1944.0,1999,2004,,"BONE, SIR ROGER B.",Ambassador to Brazil ,Brazil
1847.0,1885,1890,1927.0,"BONHAM, SIR GEORGE F., Bt.",Secretary of Legation Portugal ,po
1847.0,1890,1893,1927.0,"BONHAM, SIR GEORGE F., Bt.",Secretary of Legation the Netherlands ,Netherlands
1847.0,1893,1897,1927.0,"BONHAM, SIR GEORGE F., Bt.",Secretary of Embassy Spain ,spain
1847.0,1897,1900,1927.0,"BONHAM, SIR GEORGE F., Bt.",Secretary of Embassy Italy ,ita
1847.0,1900,1903,1927.0,"BONHAM, SIR GEORGE F., Bt.",Minister to Serbia ,Serbia
1847.0,1905,1909,1927.0,"BONHAM, SIR GEORGE F., Bt.",Minister to Switzerland ,Switzerland
1824.0,1883,1894,1905.0,"BOOKER, SIR WILLIAM L.",Consul-General New York ,New York
1942.0,1998,2002,,"BOON, G. PETER R.",High Commissioner to Cameroon and Ambassador to Chad Central African Republic Gabon and Equatorial Guinea ,Cameroon Gabon Equatorial Guinea
1925.0,1969,1971,1997.0,"BOOTH, CHARLES L.",Deputy High Commissioner Uganda ,uga
1925.0,1971,1973,1997.0,"BOOTH, CHARLES L.",Consul-General Washington ,Washington
1925.0,1973,1978,1997.0,"BOOTH, CHARLES L.",Counsellor Embassy Yugoslavia ,Belgrade
1925.0,1978,1982,1997.0,"BOOTH, CHARLES L.",Ambassador to Burma ,burma
1925.0,1982,1985,1997.0,"BOOTH, CHARLES L.",High Commissioner to Malta ,Malta
1921.0,1963,1966,,"BOOTH, SIR GORDON",Commercial Counsellor Trinidad and Tobago ,Trinidad
1921.0,1966,1969,,"BOOTH, SIR GORDON",Commercial Counsellor Denmark ,Denmark
1921.0,1971,1974,,"BOOTH, SIR GORDON",Deputy High Commissioner/Consul-General Sydney ,Sydney
1921.0,1975,1980,,"BOOTH, SIR GORDON",Consul-General New York ,New York
1856.0,1898,1901,1913.0,"BOOTHBY, SIR BROOKE Bt.",Secretary of Legation Brazil ,brazil
1856.0,1901,1902,1913.0,"BOOTHBY, SIR BROOKE Bt.",Secretary of Legation Japan ,japan
1856.0,1902,1905,1913.0,"BOOTHBY, SIR BROOKE Bt.",Secretary of Legation Belgium ,belgium
1856.0,1905,1907,1913.0,"BOOTHBY, SIR BROOKE Bt.",Secretary of Embassy (Counsellor) Austria-Hungary ,austria
1856.0,,,1913.0,"BOOTHBY, SIR BROOKE Bt.",Minister to Chile  (did not proceed),Chile
1910.0,1949,1950,1990.0,"BOOTHBY, E. BASIL",Head of United Nations (Economic and Social) Department and Refugee Department Foreign Office ,of
1910.0,1951,1953,1990.0,"BOOTHBY, E. BASIL",Counsellor Embassy Burma ,burma
1910.0,1953,1954,1990.0,"BOOTHBY, E. BASIL",Head of the African Department Foreign Office ,of
1910.0,1954,1959,1990.0,"BOOTHBY, E. BASIL",Counsellor Embassy Belgium ,Belgium
1910.0,1959,1961,1990.0,"BOOTHBY, E. BASIL",Head of African Department Foreign Office ,of
1910.0,1961,1962,1990.0,"BOOTHBY, E. BASIL",Head of West and Central Africa Department Foreign Office ,central
1910.0,1962,1966,1990.0,"BOOTHBY, E. BASIL",Ambassador to Iceland ,Iceland
1910.0,1966,1969,1990.0,"BOOTHBY, E. BASIL",Permanent Representative to the Council of Europe ,of
1890.0,1932,1934,1981.0,"BORDER, HUGH W.",Consul-General Havana ,Havana
1890.0,1945,1950,1981.0,"BORDER, HUGH W.",Consul-General Seville ,seville
1824.0,1824,1830,1830.0,"BOSANQUET, GEORGE",Secretary of Legation Spain ,spain
1872.0,1924,1932,1943.0,"BOSANQUET, VIVIAN H.C.",Consul-General Frankfurt ,frankfurt
1920.0,1959,1961,2013.0,"BOTTOMLEY, SIR JAMES R.A.",Head of Economic Policy Department Commonwealth Relations Office ,po
1920.0,1961,1963,2013.0,"BOTTOMLEY, SIR JAMES R.A.",Head of Common Market Department Commonwealth Relations Office ,of
1920.0,1963,1967,2013.0,"BOTTOMLEY, SIR JAMES R.A.",Deputy High Commissioner Malaysia ,malaysia
1920.0,1967,1970,2013.0,"BOTTOMLEY, SIR JAMES R.A.",Assistant Under-Secretary for Commonwealth/Foreign and Commonwealth Affairs (Central and Southern Africa) ,Central
1920.0,1970,1972,2013.0,"BOTTOMLEY, SIR JAMES R.A.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Economic) ,"London, United Kingdom"
